country_name;country_code;Region;indicator_name;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Equatorial Guinea;GNQ;Africa;GDP (constant 2010 US$);;;;;;;;;;;164984420.2;174503065.1;178345057.1;187270134.4;189164150.2;213576122.1;208598610.2;217853582.7;223638166.5;220889255.2;217004776.1;214786468.9;289414714.9;321346456.9;374911169.3;440469125.2;733733456.4;1834135265;2270191430;2852813709;3372418920;5509853831;6582227537;7500793867;10351000040;12084658046;13015770992;15004855942;17675586627;17913032731;16314442183;17378783932;18823459968;18045449003;18120349581;16469578278;15017551540;14166431363;13265964945;12526213821
Greece;GRC;Europe;GDP (constant 2010 US$);1.18E+11;1.27E+11;1.40E+11;1.51E+11;1.41E+11;1.50E+11;1.61E+11;1.66E+11;1.78E+11;1.83E+11;1.85E+11;1.82E+11;1.80E+11;1.78E+11;1.81E+11;1.86E+11;1.87E+11;1.83E+11;1.90E+11;1.98E+11;1.98E+11;2.04E+11;2.05E+11;2.02E+11;2.06E+11;2.10E+11;2.16E+11;2.26E+11;2.35E+11;2.42E+11;2.52E+11;2.62E+11;2.72E+11;2.88E+11;3.03E+11;3.04E+11;3.22E+11;3.32E+11;3.31E+11;3.17E+11;2.99E+11;2.72E+11;2.52E+11;2.44E+11;2.46E+11;2.45E+11;2.44E+11;2.48E+11;2.53E+11;2.57E+11
Grenada;GRD;Latin America and Caribbean;GDP (constant 2010 US$);;;;;;;;265671122.4;279861685.4;295539770.7;293959271.2;298469157.6;310778806.6;322068079.4;333560966.9;353506939.3;378939196.4;413412905.8;425678005.5;441716406.8;459440771.9;465806534.3;461841827.8;452795198.1;460463538.5;470268995.2;491140637;515773769.1;576395254.5;616157088.2;646274551.8;633194600.9;654959547.9;716944745.5;712302884.5;806869556.9;774632469.6;822066708.9;829856141.3;774975419.9;771013259.3;776911332;767936889.4;785994301.6;843718324.6;898080308.9;931629123.9;973018986.3;1013313190;1032710909
Greenland;GRL;North America;GDP (constant 2010 US$);726460342.6;821342248.1;872078805.7;931432567.6;984582475.7;990945242.8;1049997736;1142631847;1211380774;1270261117;1380469051;1389653029;1328235079;1374155043;1302979096;1350621067;1446479003;1526264935;1611790880;1719128819;1517654950;1515932949;1438443004;1366119059;1447053004;1501008944;1523968937;1546354919;1666320851;1689280827;1809246742;1832206718;1814412742;1894792056;2025657439;2126686937;2244839174;2297647624;2439323625;2460447005;2503156061;2490727405;2525452961;2492665493;2610871073;2544833840;2663981793;2676463790;2762593126;
Guatemala;GTM;Latin America and Caribbean;GDP (constant 2010 US$);10517035513;11104280962;11918563617;12726980042;13538328826;13802324996;14821939405;15979417363;16777859284;17568676314;18229254707;18347172210;17699500701;17244253358;17329905176;17224307313;17248946615;17860246404;18555436324;19287001011;19885392403;20612849517;21610169022;22458828881;23364759978;24520976227;25246252731;26348021901;27663717707;28727958128;29764712427;30458996624;31636732106;32437391855;33459844957;34550673405;36409422519;38704692062;39974623913;40184907610;41338008613;43058516761;44337293311;45976702905;48019897391;49984953508;51323452094;52875180870;54575068364;56673426296
Guam;GUM;Oceania;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4357462610;4397577341;4680386191;4845859455;4660328826;4698437820;4779670150;4794713174;4895000000;4901017210;5000301168;5091562180;5179814587;5203883426;5218926449;5231963737;5217923581;
Guyana;GUY;Latin America and Caribbean;GDP (constant 2010 US$);2073826348;2138381469;2067437008;2093170797;2254404393;2445646003;2483233461;2417708885;2374040499;2330460326;2370867938;2406340056;2088940567;1947051646;1849139522;1893512722;1876459704;1893336518;1823405507;1733754737;1680572076;1782378883;1920653801;2077669276;2254944810;2368401153;2556819722;2714848200;2669263062;2748277301;2710796187;2772589374;2803992469;2786264916;2829824047;2774615381;2916942310;3126707593;3181586650;3296489990;3432913353;3611297765;3801841398;3940738160;4007194773;4034740152;4188362214;4344776378;4537727059;4780623910
High income;HIC;;GDP (constant 2010 US$);1.53E+13;1.59E+13;1.68E+13;1.79E+13;1.81E+13;1.81E+13;1.90E+13;1.97E+13;2.05E+13;2.14E+13;2.17E+13;2.21E+13;2.21E+13;2.27E+13;2.37E+13;2.46E+13;2.54E+13;2.63E+13;2.75E+13;2.86E+13;2.95E+13;2.99E+13;3.05E+13;3.09E+13;3.19E+13;3.28E+13;3.38E+13;3.48E+13;3.57E+13;3.69E+13;3.84E+13;3.90E+13;3.96E+13;4.05E+13;4.18E+13;4.30E+13;4.44E+13;4.56E+13;4.58E+13;4.43E+13;4.56E+13;4.64E+13;4.70E+13;4.77E+13;4.87E+13;4.98E+13;5.07E+13;5.19E+13;5.31E+13;5.40E+13
Hong Kong SAR, China;HKG;Asia;GDP (constant 2010 US$);22947085373;24620618637;27233283239;30577400362;31315870434;31469951436;36556760294;40843263271;44217281262;49327380250;54313502512;59343357335;61093880249;64745447451;71203017860;71742047110;79673913368;90349031692;98039148416;1.00E+11;1.04E+11;1.10E+11;1.17E+11;1.24E+11;1.32E+11;1.35E+11;1.41E+11;1.48E+11;1.39E+11;1.42E+11;1.53E+11;1.54E+11;1.57E+11;1.62E+11;1.76E+11;1.89E+11;2.02E+11;2.15E+11;2.20E+11;2.14E+11;2.29E+11;2.40E+11;2.44E+11;2.51E+11;2.58E+11;2.64E+11;2.70E+11;2.80E+11;2.88E+11;2.85E+11
Honduras;HND;Latin America and Caribbean;GDP (constant 2010 US$);3558279639;3700433039;3913663273;4221662800;4169835906;4258681839;4705872947;5194525575;5504441973;5813237132;5848079005;5776613431;5656768291;5708001295;6069163419;6410628807;6752364967;7200610991;7326336093;7526187474;7736299733;7479508085;7933790061;8449146706;8467050744;8991102301;9159305712;9580458196;9924418971;9851409875;10569704557;10857538040;11265166702;11777398118;12511401250;13268415997;14139785191;15014801359;15650167710;15269613869;15839344592;16446892853;17125933704;17604014377;18142359319;18839040425;19572439031;20520315404;21278895971;21843374259
Heavily indebted poor countries (HIPC);HPC;;GDP (constant 2010 US$);1.49E+11;1.56E+11;1.58E+11;1.63E+11;1.72E+11;1.76E+11;1.83E+11;1.90E+11;1.94E+11;1.96E+11;1.96E+11;2.03E+11;2.05E+11;2.06E+11;2.09E+11;2.12E+11;2.19E+11;2.26E+11;2.28E+11;2.33E+11;2.32E+11;2.34E+11;2.32E+11;2.34E+11;2.33E+11;2.45E+11;2.58E+11;2.68E+11;2.78E+11;2.86E+11;2.94E+11;3.06E+11;3.17E+11;3.32E+11;3.50E+11;3.71E+11;3.94E+11;4.18E+11;4.43E+11;4.63E+11;4.90E+11;5.13E+11;5.43E+11;5.73E+11;6.05E+11;6.33E+11;6.61E+11;6.92E+11;7.20E+11;7.49E+11
Croatia;HRV;Europe;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;;;39820482133;42172016877;44788091136;45814080062;45379738093;46678391315;48059002802;50787868294;53650170223;55879107778;58286655437;61197075794;64298314188;65515772483;60717700435;59918313669;59799454152;58369186194;58108222129;57909810142;59318112198;61393139837;63504583355;65287544198;67154066753
Haiti;HTI;Latin America and Caribbean;GDP (constant 2010 US$);6331700671;6742018967;6807895757;7131633128;7543833617;7628532348;8272291639;8579040326;9111701233;9800584243;10523346745;10223146211;9858819326;9948355295;9978291591;10038523682;9988581546;9909307298;9929168209;9639889400;9739963290;9923127657;9396216235;8886349729;7824375015;8598808768;8954865947;9197069453;9397734825;9652436745;9736418665;9703874561;9793586173;10122590710;9997759780;10359440139;10540167022;11127267580;11403034357;12122895415;11661585823;12379266072;12447744029;12831758005;13268265827;13482802423;13715049740;14028593229;14262565848;14022671611
Hungary;HUN;Europe;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;92011256914;89191866064;88678024127;91291502557;92651312744;92727668359;95642218651;99372263643;1.02E+11;1.07E+11;1.11E+11;1.17E+11;1.21E+11;1.27E+11;1.33E+11;1.38E+11;1.38E+11;1.40E+11;1.30E+11;1.32E+11;1.34E+11;1.33E+11;1.35E+11;1.41E+11;1.46E+11;1.49E+11;1.56E+11;1.64E+11;1.72E+11
IBRD only;IBD;;GDP (constant 2010 US$);3.61E+12;3.84E+12;4.10E+12;4.40E+12;4.66E+12;4.86E+12;5.19E+12;5.41E+12;5.58E+12;5.81E+12;6.05E+12;6.17E+12;6.33E+12;6.40E+12;6.69E+12;6.98E+12;7.28E+12;7.62E+12;7.91E+12;8.14E+12;8.30E+12;8.38E+12;8.45E+12;8.71E+12;8.94E+12;9.27E+12;9.72E+12;1.02E+13;1.04E+13;1.07E+13;1.13E+13;1.17E+13;1.22E+13;1.29E+13;1.38E+13;1.48E+13;1.60E+13;1.73E+13;1.83E+13;1.87E+13;2.00E+13;2.12E+13;2.23E+13;2.34E+13;2.44E+13;2.54E+13;2.65E+13;2.78E+13;2.90E+13;3.01E+13
IDA & IBRD total;IBT;;GDP (constant 2010 US$);3.99E+12;4.25E+12;4.51E+12;4.83E+12;5.13E+12;5.32E+12;5.67E+12;5.91E+12;6.08E+12;6.34E+12;6.59E+12;6.70E+12;6.86E+12;6.92E+12;7.22E+12;7.52E+12;7.84E+12;8.20E+12;8.51E+12;8.75E+12;8.94E+12;9.03E+12;9.12E+12;9.38E+12;9.61E+12;9.96E+12;1.05E+13;1.10E+13;1.12E+13;1.15E+13;1.22E+13;1.26E+13;1.31E+13;1.38E+13;1.49E+13;1.59E+13;1.71E+13;1.86E+13;1.96E+13;2.00E+13;2.15E+13;2.28E+13;2.39E+13;2.51E+13;2.62E+13;2.72E+13;2.84E+13;2.98E+13;3.11E+13;3.22E+13
IDA total;IDA;;GDP (constant 2010 US$);3.74E+11;3.99E+11;4.05E+11;4.22E+11;4.55E+11;4.50E+11;4.76E+11;4.96E+11;4.99E+11;5.18E+11;5.35E+11;5.27E+11;5.25E+11;5.17E+11;5.25E+11;5.46E+11;5.62E+11;5.82E+11;6.07E+11;6.23E+11;6.48E+11;6.58E+11;6.70E+11;6.73E+11;6.76E+11;6.99E+11;7.32E+11;7.56E+11;7.80E+11;8.04E+11;8.35E+11;8.74E+11;9.24E+11;9.72E+11;1.04E+12;1.10E+12;1.17E+12;1.25E+12;1.31E+12;1.38E+12;1.47E+12;1.54E+12;1.61E+12;1.70E+12;1.80E+12;1.87E+12;1.93E+12;2.01E+12;2.10E+12;2.17E+12
IDA blend;IDB;;GDP (constant 2010 US$);1.64E+11;1.82E+11;1.89E+11;2.00E+11;2.18E+11;2.13E+11;2.26E+11;2.38E+11;2.36E+11;2.50E+11;2.64E+11;2.51E+11;2.47E+11;2.39E+11;2.42E+11;2.57E+11;2.64E+11;2.73E+11;2.90E+11;2.98E+11;3.18E+11;3.24E+11;3.34E+11;3.32E+11;3.34E+11;3.40E+11;3.56E+11;3.64E+11;3.73E+11;3.81E+11;3.95E+11;4.13E+11;4.44E+11;4.67E+11;5.02E+11;5.32E+11;5.63E+11;5.95E+11;6.21E+11;6.59E+11;7.00E+11;7.34E+11;7.67E+11;8.11E+11;8.60E+11;8.92E+11;9.05E+11;9.29E+11;9.62E+11;9.83E+11
Indonesia*;IDN;Asia;GDP (constant 2010 US$);88635220348;94860955741;1.02E+11;1.10E+11;1.18E+11;1.24E+11;1.33E+11;1.44E+11;1.54E+11;1.65E+11;1.82E+11;1.96E+11;2.00E+11;2.09E+11;2.23E+11;2.29E+11;2.42E+11;2.54E+11;2.69E+11;2.89E+11;3.10E+11;3.31E+11;3.53E+11;3.76E+11;4.04E+11;4.37E+11;4.71E+11;4.94E+11;4.29E+11;4.32E+11;4.53E+11;4.70E+11;4.91E+11;5.15E+11;5.40E+11;5.71E+11;6.03E+11;6.41E+11;6.79E+11;7.11E+11;7.55E+11;8.02E+11;8.50E+11;8.97E+11;9.42E+11;9.88E+11;1.04E+12;1.09E+12;1.15E+12;1.20E+12
IDA only;IDX;;GDP (constant 2010 US$);2.15E+11;2.20E+11;2.17E+11;2.23E+11;2.36E+11;2.37E+11;2.48E+11;2.57E+11;2.63E+11;2.66E+11;2.67E+11;2.75E+11;2.77E+11;2.79E+11;2.83E+11;2.89E+11;2.99E+11;3.08E+11;3.15E+11;3.23E+11;3.26E+11;3.30E+11;3.32E+11;3.37E+11;3.38E+11;3.55E+11;3.73E+11;3.89E+11;4.04E+11;4.21E+11;4.37E+11;4.59E+11;4.77E+11;5.02E+11;5.31E+11;5.66E+11;6.04E+11;6.46E+11;6.87E+11;7.20E+11;7.64E+11;7.96E+11;8.35E+11;8.85E+11;9.34E+11;9.72E+11;1.02E+12;1.08E+12;1.13E+12;1.19E+12
Isle of Man;IMN;Europe;GDP (constant 2010 US$);;;;;;;;;;;;;;;1178365959;1183302406;1409378701;1548855704;1732075367;1850639618;1928125470;1959071767;1974744341;2026087694;2107131202;2197737844;2366963658;2570522532;2917543074;3317246475;3493060538;3681685807;3909950327;4144547347;4360063809;4617307574;4972840257;5345803276;5607747637;5725510337;5920177689;6038581242;6479624484;6747992293;7095871748;7068495988;7559919845;7774450692;7946530819;
India;IND;Asia;GDP (constant 2010 US$);2.20E+11;2.23E+11;2.22E+11;2.30E+11;2.32E+11;2.54E+11;2.58E+11;2.76E+11;2.92E+11;2.77E+11;2.96E+11;3.13E+11;3.24E+11;3.48E+11;3.61E+11;3.80E+11;3.98E+11;4.14E+11;4.54E+11;4.81E+11;5.08E+11;5.13E+11;5.41E+11;5.67E+11;6.04E+11;6.50E+11;6.99E+11;7.28E+11;7.73E+11;8.41E+11;8.73E+11;9.15E+11;9.50E+11;1.03E+12;1.11E+12;1.19E+12;1.29E+12;1.39E+12;1.43E+12;1.54E+12;1.68E+12;1.76E+12;1.86E+12;1.98E+12;2.13E+12;2.29E+12;2.48E+12;2.66E+12;2.82E+12;2.94E+12
Not classified;INX;;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;Europe;GDP (constant 2010 US$);37691202253;38999045082;41530008053;43490817706;45343626944;47908554842;48576786920;52565572876;56343318830;58074769240;59863081873;61853658830;63266067655;63111508274;65859618050;67891791976;67600991285;70753286735;74444778912;78772937885;85442271318;87090999526;90002690178;92426110423;97745998206;1.07E+11;1.15E+11;1.28E+11;1.39E+11;1.53E+11;1.68E+11;1.77E+11;1.87E+11;1.93E+11;2.06E+11;2.17E+11;2.28E+11;2.41E+11;2.30E+11;2.18E+11;2.22E+11;2.23E+11;2.23E+11;2.26E+11;2.46E+11;3.08E+11;3.19E+11;3.45E+11;3.73E+11;3.94E+11
Iran, Islamic Rep.;IRN;Middle East;GDP (constant 2010 US$);2.00E+11;2.29E+11;2.62E+11;2.84E+11;3.03E+11;2.95E+11;3.46E+11;3.32E+11;2.85E+11;2.55E+11;1.85E+11;1.76E+11;2.23E+11;2.42E+11;2.21E+11;2.26E+11;2.03E+11;2.04E+11;1.93E+11;2.05E+11;2.33E+11;2.62E+11;2.69E+11;2.72E+11;2.68E+11;2.74E+11;2.88E+11;2.90E+11;2.96E+11;2.99E+11;3.16E+11;3.19E+11;3.42E+11;3.72E+11;3.88E+11;4.00E+11;4.20E+11;4.54E+11;4.56E+11;4.60E+11;4.87E+11;5.00E+11;4.62E+11;4.62E+11;4.83E+11;4.76E+11;5.40E+11;5.61E+11;5.27E+11;4.91E+11
Iraq;IRQ;Middle East;GDP (constant 2010 US$);14533678041;15314798508;15886851876;16588853718;19261876584;21667812651;25389281751;25871668595;30284589552;36604757866;45665799746;45333020246;46889746179;40759702994;40154322736;40738125092;42631466505;46598444503;46589573541;45136661129;71233698690;25610575773;33957627856;44243336197;45948709436;46922832017;52094097579;63157808352;85172785423;1.00E+11;1.02E+11;1.04E+11;96728711952;64710698307;99756572240;1.04E+11;1.15E+11;1.16E+11;1.26E+11;1.30E+11;1.38E+11;1.49E+11;1.70E+11;1.83E+11;1.84E+11;1.88E+11;2.17E+11;2.12E+11;2.10E+11;2.20E+11
Iceland;ISL;Europe;GDP (constant 2010 US$);3320000063;3753619881;3985493531;4256746610;4499649006;4528723714;4798607006;5221953417;5536143451;5805232270;6138912416;6400737466;6538645595;6397988754;6662169276;6881543942;7313054044;7938023234;7930900759;7951397367;8044378650;8026397412;7755595264;7857461082;8141025691;8150516800;8523253282;9014233171;9653843547;10044153276;10535472402;10946230529;11020793077;11270759757;12177177341;12947992674;13627609657;14903878824;15200761233;14170572950;13683689693;13941164773;14121903276;14705681737;15011945671;15724860715;16766952996;17529175812;18197812727;18546969950
Israel;ISR;Middle East;GDP (constant 2010 US$);39999010543;44379330639;49769890256;52550764885;55954037107;57768525743;57954830993;58554836758;61807609060;65644511671;66741064836;70304988964;71769090310;74179887026;74872143944;77894687549;81158587628;86953076529;89483425148;89997728238;96581241485;1.04E+11;1.12E+11;1.17E+11;1.25E+11;1.39E+11;1.46E+11;1.52E+11;1.57E+11;1.62E+11;1.74E+11;1.75E+11;1.75E+11;1.76E+11;1.84E+11;1.91E+11;2.02E+11;2.13E+11;2.20E+11;2.22E+11;2.34E+11;2.45E+11;2.51E+11;2.61E+11;2.71E+11;2.77E+11;2.88E+11;2.98E+11;3.09E+11;3.19E+11
Italy;ITA;Europe;GDP (constant 2010 US$);9.51E+11;9.68E+11;1.00E+12;1.08E+12;1.13E+12;1.11E+12;1.19E+12;1.22E+12;1.26E+12;1.34E+12;1.38E+12;1.39E+12;1.40E+12;1.42E+12;1.46E+12;1.50E+12;1.54E+12;1.59E+12;1.66E+12;1.72E+12;1.75E+12;1.78E+12;1.79E+12;1.78E+12;1.82E+12;1.87E+12;1.89E+12;1.93E+12;1.96E+12;1.99E+12;2.07E+12;2.11E+12;2.11E+12;2.12E+12;2.15E+12;2.17E+12;2.20E+12;2.24E+12;2.22E+12;2.10E+12;2.13E+12;2.15E+12;2.09E+12;2.05E+12;2.05E+12;2.06E+12;2.09E+12;2.12E+12;2.14E+12;2.15E+12
Jamaica;JAM;Latin America and Caribbean;GDP (constant 2010 US$);8609264166;8820886203;10409400372;9838391768;9422300472;9398170690;8769034109;8541254178;8536667498;8446175295;7963547388;8173741080;8342874716;8502146735;8371014232;8124602079;8277554878;8927372307;9282173044;9948011567;10365881286;10867407371;11079924141;12123331962;12291044900;12579879175;12565571927;12422266621;12132262156;12259368696;12367092204;12533420883;12783749763;13252442630;13427868539;13547886551;13940656765;14140280562;14025498715;13417261898;13220556883;13449322261;13366792373;13433834935;13526726962;13651535656;13839331468;13978190520;14249490165;14349236596
Jordan;JOR;Middle East;GDP (constant 2010 US$);;;;;;;4610189241;4992761594;5725677328;6916784787;7690416546;9011531473;9644676573;9430589969;9835321445;9569084490;10095827592;10330381367;10481429086;9356853576;9331037651;9481130235;10841651288;11328114999;11891289665;12628653597;12892216175;13318752010;13719935844;14184977249;14787230566;15566511264;16466848453;17152143904;18621604883;20138631567;21768446006;23548271161;25251357252;26519912261;27133804244;27876505262;28553725466;29298962685;30290462468;31046672555;31665799344;32326700871;32951928901;33596292796
Japan;JPN;Asia;GDP (constant 2010 US$);1.95E+12;2.04E+12;2.21E+12;2.39E+12;2.36E+12;2.44E+12;2.53E+12;2.64E+12;2.78E+12;2.94E+12;3.02E+12;3.15E+12;3.25E+12;3.37E+12;3.52E+12;3.70E+12;3.82E+12;4.00E+12;4.28E+12;4.48E+12;4.70E+12;4.86E+12;4.91E+12;4.88E+12;4.93E+12;5.06E+12;5.22E+12;5.28E+12;5.22E+12;5.20E+12;5.35E+12;5.37E+12;5.38E+12;5.46E+12;5.58E+12;5.67E+12;5.75E+12;5.85E+12;5.78E+12;5.47E+12;5.70E+12;5.69E+12;5.78E+12;5.89E+12;5.92E+12;5.99E+12;6.02E+12;6.15E+12;6.17E+12;6.21E+12
Kazakhstan;KAZ;Asia;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;96294232758;85701867153;81159668195;73692978719;64407663402;59126235002;59421866178;60432037903;59283829183;60884492570;66851172843;75876081176;83311937131;91059947284;99801702225;1.09E+11;1.21E+11;1.32E+11;1.36E+11;1.38E+11;1.48E+11;1.59E+11;1.67E+11;1.77E+11;1.84E+11;1.86E+11;1.88E+11;1.96E+11;2.04E+11;2.13E+11
Kenya;KEN;Africa;GDP (constant 2010 US$);6763403165;8263112874;9674653292;10245126984;10661654644;10755712100;10987386320;12026111612;12857415801;13836537077;14610272938;15161598045;15390004223;15591467110;15865131188;16547420962;17735121268;18788074473;19953533269;20889423571;21765118855;22078176744;21901663054;21979019127;22557679340;23551619535;24528267342;24644752554;25455617585;26042468490;26198643973;27188928219;27337613464;28139282294;29575595617;31322527291;33349876084;35634585974;35717358968;36898510533;40000088347;42443399231;44380180300;46989149335;49506417104;52337445097;55414336959;58077381824;61746972564;65060160105
Kyrgyz Republic;KGZ;Asia;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;3788752694;3913780334;4430400515;4553997655;4813702880;4431305922;3818108994;3227854994;2579535191;2439625797;2612461146;2871493301;2932421658;3039624818;3205081829;3375644150;3375059332;3612335899;3866167967;3859382247;3979134970;4319067486;4681938955;4817073505;4794357795;5079922897;5075444934;5629453577;5855984963;6082952718;6346700782;6647530417;6897338635;7208211269
Cambodia;KHM;Asia;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;5084948752;3314947309;3643242085;3858102491;4012682038;4200541049;4734235799;5241366892;5631670884;6002175105;6512713851;7186162900;8138335730;9014922681;9935578323;10600425244;10609615491;11242275199;12037055708;12917367180;13867654630;14858161722;15903594934;17021771410;18184202213;19542411046;20920953618
Kiribati;KIR;Latin America and Caribbean;GDP (constant 2010 US$);122452273.4;119648042.4;134100600.9;162140879.5;235595162.7;248186357.4;181751256.2;173367744;175204737.1;154907278.4;129335599.5;125060042.5;133611156.5;132542267.2;138955602.8;129335599.5;128266710.2;116508928.5;127197821;122922264;121853374.7;121853374.7;122922264;123991153.2;126128931.7;126128931.7;128266710.2;130404488.7;138955602.8;136817824.2;145368938.3;143231159.8;148655986.5;151638508.2;149167770.7;156554009.2;156476835.4;159661056.5;156321846.4;157576722.4;156120895.2;158610338.3;166086149.7;173086305.5;171878460.6;189763115.6;199508178.9;201286810.6;205942892.2;210571182.6
St. Kitts and Nevis;KNA;North America;GDP (constant 2010 US$);;;;;;;;188993392.2;196382852.7;211303383.7;229137645;232682183;233956671.9;236733083.6;257721382.9;279756737.1;310129908.9;330444488.6;360929231.7;380707410.4;399275468.3;391830222.1;408557351.7;436347216.1;459481119.6;484215643.7;512507579.5;547480926.4;544816086.1;562358545.3;618504713.6;651345330;660253878.3;634283486.2;659631653.1;723832419.2;746631608.5;751115921;797096217.1;764830622.5;760170370.4;774069593.8;756823228;797568250;847693853.1;856456500.3;880663205.8;863249482.9;888490369.6;913748421.2
Korea, Rep.;KOR;Asia;GDP (constant 2010 US$);57822288223;63919945464;68531360903;78741384172;86231135053;92991598558;1.05E+11;1.18E+11;1.31E+11;1.43E+11;1.40E+11;1.50E+11;1.63E+11;1.85E+11;2.04E+11;2.20E+11;2.45E+11;2.76E+11;3.10E+11;3.31E+11;3.64E+11;4.03E+11;4.28E+11;4.58E+11;5.00E+11;5.48E+11;5.92E+11;6.28E+11;5.96E+11;6.64E+11;7.25E+11;7.60E+11;8.18E+11;8.44E+11;8.88E+11;9.26E+11;9.75E+11;1.03E+12;1.06E+12;1.07E+12;1.14E+12;1.19E+12;1.21E+12;1.25E+12;1.29E+12;1.33E+12;1.37E+12;1.41E+12;1.45E+12;1.48E+12
Kuwait;KWT;Middle East;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;44061298325;59037939637;64018478018;67128682135;67534896022;69205253664;71739587927;70456160154;73763782275;73921144452;76149337055;89342986741;98491974878;1.09E+11;1.17E+11;1.24E+11;1.27E+11;1.18E+11;1.15E+11;1.27E+11;1.35E+11;1.36E+11;1.37E+11;1.38E+11;1.42E+11;1.35E+11;1.37E+11;1.38E+11
Latin America & Caribbean (excluding high income);LAC;Latin America and Caribbean;GDP (constant 2010 US$);1.28E+12;1.37E+12;1.47E+12;1.61E+12;1.71E+12;1.79E+12;1.90E+12;1.99E+12;2.06E+12;2.20E+12;2.33E+12;2.33E+12;2.33E+12;2.28E+12;2.36E+12;2.45E+12;2.56E+12;2.64E+12;2.66E+12;2.69E+12;2.70E+12;2.79E+12;2.85E+12;2.96E+12;3.09E+12;3.13E+12;3.23E+12;3.40E+12;3.46E+12;3.46E+12;3.59E+12;3.62E+12;3.63E+12;3.68E+12;3.91E+12;4.08E+12;4.30E+12;4.54E+12;4.72E+12;4.63E+12;4.91E+12;5.13E+12;5.26E+12;5.41E+12;5.46E+12;5.46E+12;5.43E+12;5.53E+12;5.62E+12;5.66E+12
Lao PDR;LAO;Asia;GDP (constant 2010 US$);;;;;;;;;;;;;;;1516865496;1593770030;1671627820;1647793878;1614669908;1843801848;1967420993;2051952488;2166038128;2294106358;2481282920;2655748233;2839747068;3034897078;3155309900;3385848708;3582186705;3788213052;4012427673;4255861752;4526436482;4848156050;5266031526;5666082926;6109448405;6567765473;7127792630;7700771123;8318842593;8986537875;9670589853;10373648103;11102172423;11867393084;12608863058;13195413135
Lebanon;LBN;Middle East;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;11572724010;6659973260;8427074627;12594042172;14664294362;16243003871;17559538640;18691929154;20801488263;21020937030;21791506519;21676973709;21967850867;22811343688;23592210160;24353553965;25980236115;26678007921;27091387656;29613764497;32299474785;35604407295;38443907042;38777346378;39762501340;41277859525;42293856738;42383355597;43031617543;43397687324;42561672205;39710040167
Liberia;LBR;Africa;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1749841726;1800941881;1868711653;1305386047;1339585174;1410331507;1523777252;1669073677;1788340491;1883132183;1998000000;2161851301;2334665710;2537875669;2555669829;2555669829;2514789742;2576870498;2608374062;2548948907
Libya;LBY;Africa;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46322057226;48026344513;47179698570;46727316323;52809344318;55165501857;61714049045;65725799949;69900911109;71765417108;71198368527;74773444901;28357141373;63275999127;54670463262;41549552060;37867414402;36808842613;46629774071;53686164470;55047620625
St. Lucia;LCA;Latin America and Caribbean;GDP (constant 2010 US$);;;;;;;;407178664.8;449166687.3;466202386.8;455850231.8;484615535.5;494726273.5;519291332.6;557020826.8;603185404.3;690056282.6;717132237.6;816811207.9;890169056.8;978213021.3;981887952.7;1059978242;1066160032;1083203242;1102140081;1134351094;1126477221;1197292888;1229267833;1229867084;1187952427;1192899661;1243772197;1334162207;1328688077;1411003722;1434872523;1505888983;1463288897;1486758037;1568283096;1565148855;1515465120;1542117088;1521136822;1581782553;1636968553;1680175722;1709223245
Latin America & Caribbean;LCN;Latin America and Caribbean;GDP (constant 2010 US$);1.39E+12;1.49E+12;1.59E+12;1.73E+12;1.84E+12;1.91E+12;2.03E+12;2.12E+12;2.21E+12;2.35E+12;2.50E+12;2.51E+12;2.49E+12;2.43E+12;2.52E+12;2.62E+12;2.73E+12;2.82E+12;2.85E+12;2.89E+12;2.90E+12;3.00E+12;3.08E+12;3.19E+12;3.34E+12;3.39E+12;3.51E+12;3.69E+12;3.77E+12;3.78E+12;3.92E+12;3.96E+12;3.97E+12;4.03E+12;4.28E+12;4.47E+12;4.70E+12;4.96E+12;5.16E+12;5.06E+12;5.35E+12;5.59E+12;5.74E+12;5.90E+12;5.96E+12;5.97E+12;5.94E+12;6.05E+12;6.15E+12;6.20E+12
